Date,mean.sh.daily,mean.temp.daily
10/15/08,0.015890032,26.2
10/16/08,0.01524352,25.3
10/17/08,0.015793311,26.1
10/18/08,0.015741823,26.5
10/19/08,0.01693168,26.8
10/20/08,0.017730784,26.5
10/21/08,0.017472519,27.1
10/22/08,0.0173667,27
10/23/08,0.016582147,26.9
10/24/08,0.016828966,26.7
10/25/08,0.017381964,26.8
10/26/08,0.017093007,27.4
10/27/08,0.017221713,27.3
10/28/08,0.016625217,26.5
10/29/08,0.017822676,27
10/30/08,0.017381964,26.8
10/31/08,0.01612553,26
11/1/08,0.016641983,26.3
11/2/08,0.017594656,27
11/3/08,0.018168072,26.9
11/4/08,0.017734294,26.3
11/5/08,0.018372898,25.9
11/6/08,0.016876845,24.9
11/7/08,0.016578497,25.2
11/8/08,0.017302993,25.5
11/9/08,0.017952929,26.3
11/10/08,0.01839488,26.9
11/11/08,0.013562527,24.3
11/12/08,0.009758109,20.7
11/13/08,0.007244558,19.6
11/14/08,0.006589816,19.4
11/15/08,0.007284296,20
11/16/08,0.010619643,22.3
11/17/08,0.013273939,23.5
11/18/08,0.014171144,23.9
11/19/08,0.013776522,24.1
11/20/08,0.013472239,23.3
11/21/08,0.011138941,21.6
11/22/08,0.008021142,18.9
11/23/08,0.0069581,17.5
11/24/08,0.008871672,19.7
11/25/08,0.011160376,21.4
11/26/08,0.013141062,22.9
11/27/08,0.010738707,23
11/28/08,0.009656127,21.3
11/29/08,0.00991212,21.2
11/30/08,0.005183304,19.4
12/1/08,0.003873085,15.3
12/2/08,0.004296948,16.9
12/3/08,0.005724166,17.2
12/4/08,0.008376719,18.3
12/5/08,0.008294418,18.9
12/6/08,0.010005611,19.9
12/7/08,0.01108852,22
12/8/08,0.006203635,17.8
12/9/08,0.004609691,15.6
12/10/08,0.006081261,15.7
12/11/08,0.005497366,17.6
12/12/08,0.006972286,18.1
12/13/08,0.007474862,18.9
12/14/08,0.008020649,20.3
12/15/08,0.010735392,19.9
12/16/08,0.010489083,21.6
12/17/08,0.00715604,19.1
12/18/08,0.007458801,16.5
12/19/08,0.008309188,17
12/20/08,0.008346065,18
12/21/08,0.00843109,18.9
12/22/08,0.009069666,19.3
12/23/08,0.01057675,20.1
12/24/08,0.009535437,21.1
12/25/08,0.00652275,16.5
12/26/08,0.006075643,14.1
12/27/08,0.007701051,18
12/28/08,0.009530542,19.6
12/29/08,0.009612842,18.6
12/30/08,0.010137469,19
12/31/08,0.011176902,19.3
1/1/09,0.011374859,20.6
1/2/09,0.009931686,16.7
1/3/09,0.007470359,14.5
1/4/09,0.005311133,14.2
1/5/09,0.00543075,13.7
1/6/09,0.006808458,15.1
1/7/09,0.008430229,17
1/8/09,0.009398788,17.2
1/9/09,0.009582603,17.5
1/10/09,0.008294683,17.2
1/11/09,0.006423165,15.2
1/12/09,0.004235283,12.6
1/13/09,0.00285503,12
1/14/09,0.004386704,12.5
1/15/09,0.004390037,13.8
1/16/09,0.003263706,12.7
1/17/09,0.004179277,12.4
1/18/09,0.005536441,13.2
1/19/09,0.00670683,14.4
1/20/09,0.007709346,16.3
1/21/09,0.010144822,18.8
1/22/09,0.01026769,19.2
1/23/09,0.009699736,18.1
1/24/09,0.010656803,20
1/25/09,0.00994492,18.7
1/26/09,0.008706842,17.5
1/27/09,0.00446898,11.6
1/28/09,0.005668038,13.3
1/29/09,0.006795592,14.6
1/30/09,0.006855327,12.2
1/31/09,0.008782815,15
2/1/09,0.00944524,16.3
2/2/09,0.008240859,16
2/3/09,0.008268076,16.7
2/4/09,0.009207163,17.5
2/5/09,0.009210062,18.6
2/6/09,0.01038942,19.6
2/7/09,0.010417166,18.2
2/8/09,0.011035169,19.1
2/9/09,0.010826357,19.2
2/10/09,0.010341131,19.1
2/11/09,0.0104783,20.4
2/12/09,0.011011166,20.3
2/13/09,0.011531564,19.4
2/14/09,0.011835181,20.2
2/15/09,0.013009533,21.5
2/16/09,0.015018662,23.8
2/17/09,0.016343488,24
2/18/09,0.015480307,22.4
2/19/09,0.013198899,19.7
2/20/09,0.010684498,18.4
2/21/09,0.010892946,19.5
2/22/09,0.012239946,19.4
2/23/09,0.01196335,21.4
2/24/09,0.0108256,18.8
2/25/09,0.013278205,20.5
2/26/09,0.015423579,22.7
2/27/09,0.015829924,23.3
2/28/09,0.015297784,23.7
3/1/09,0.014722307,21.6
3/2/09,0.013743487,21.6
3/3/09,0.01274106,20.4
3/4/09,0.012146844,19.1
3/5/09,0.010553222,18.8
3/6/09,0.010689399,18.8
3/7/09,0.011747301,18.4
3/8/09,0.013374619,19.4
3/9/09,0.010664066,16.9
3/10/09,0.008762331,14.6
3/11/09,0.009815549,15.8
3/12/09,0.009276036,17.2
3/13/09,0.009637606,18
3/14/09,0.011516999,19
3/15/09,0.012187186,19.7
3/16/09,0.012352794,20.1
3/17/09,0.006167679,16.2
3/18/09,0.008584638,18.2
3/19/09,0.010930357,20.4
3/20/09,0.012927167,21.8
3/21/09,0.014279166,22.4
3/22/09,0.014909101,22.9
3/23/09,0.015677075,23.9
3/24/09,0.01550134,22.6
3/25/09,0.017516566,25.7
3/26/09,0.016619672,23.9
3/27/09,0.013647898,20.4
3/28/09,0.01182292,18.5
3/29/09,0.010619617,18.5
3/30/09,0.013174563,19.5
3/31/09,0.014555181,20.9
4/1/09,0.012765156,19.7
4/2/09,0.011106826,19.4
4/3/09,0.011176709,19.7
4/4/09,0.009713878,19.9
4/5/09,0.009225371,18.4
4/6/09,0.010553222,18.8
4/7/09,0.01268583,21.5
4/8/09,0.014374491,23.5
4/9/09,0.011312948,19.1
4/10/09,0.009107803,18.2
4/11/09,0.011519488,20.8
4/12/09,0.008485145,20.9
4/13/09,0.009416102,20.9
4/14/09,0.012362254,21.5
4/15/09,0.013838784,21.9
4/16/09,0.015483832,23.7
4/17/09,0.015680102,24.7
4/18/09,0.014737731,23.1
4/19/09,0.015633993,23.1
4/20/09,0.014923767,23.9
4/21/09,0.014171121,21.9
4/22/09,0.018969921,25.5
4/23/09,0.017117567,27.2
4/24/09,0.012990129,25.3
4/25/09,0.012908563,22.4
4/26/09,0.014440223,22.2
4/27/09,0.015520204,22.8
4/28/09,0.016400828,22.8
4/29/09,0.012784668,19.2
4/30/09,0.011039414,21
5/1/09,0.009861118,21.9
5/2/09,0.011350503,21.9
5/3/09,0.011758265,22.7
5/4/09,0.012386336,23.3
5/5/09,0.011585581,23.7
5/6/09,0.013861929,24.2
5/7/09,0.014464001,23.6
5/8/09,0.013313436,24
5/9/09,0.013090655,23.5
5/10/09,0.01099453,24.2
5/11/09,0.013369952,24.3
5/12/09,0.015354102,25.2
5/13/09,0.016783452,25.4
5/14/09,0.017730784,26.5
5/15/09,0.017594656,27
5/16/09,0.017701879,27.1
5/17/09,0.016339817,26
5/18/09,0.016641983,26.3
5/19/09,0.017200224,25.8
5/20/09,0.018382671,27.3
5/21/09,0.018516758,28.5
5/22/09,0.018879774,28.6
5/23/09,0.018246877,27.6
5/24/09,0.01954841,27.5
5/25/09,0.019310156,27.7
5/26/09,0.019415517,25.7
5/27/09,0.019387176,25.5
5/28/09,0.018684124,24.9
5/29/09,0.019150217,25.3
5/30/09,0.018969921,25.5
5/31/09,0.015844172,23.5
6/1/09,0.014440223,22.2
6/2/09,0.011967884,25.3
6/3/09,0.014550041,26.4
6/4/09,0.015903392,26.9
6/5/09,0.017472519,27.1
6/6/09,0.019657235,28.2
6/7/09,0.017773948,27.6
6/8/09,0.01751185,27.8
6/9/09,0.018377382,28.6
6/10/09,0.018357674,27.7
6/11/09,0.018842247,27.5
6/12/09,0.01952985,26.9
6/13/09,0.020270546,28.3
6/14/09,0.018730197,26.6
6/15/09,0.018963711,27
6/16/09,0.020627479,29
6/17/09,0.02061557,27.6
6/18/09,0.020291733,26.6
6/19/09,0.020835655,27.4
6/20/09,0.020126254,28.8
6/21/09,0.01959669,29
6/22/09,0.020751749,29.1
6/23/09,0.019594676,29.9
6/24/09,0.021205589,30.1
6/25/09,0.021650759,29.6
6/26/09,0.02137008,29.8
6/27/09,0.02127077,29.1
6/28/09,0.020635729,28.8
6/29/09,0.020740929,27.7
6/30/09,0.019517733,26.7
7/1/09,0.019704082,26.3
7/2/09,0.020627479,29
7/3/09,0.019780275,29.6
7/4/09,0.019246622,29.6
7/5/09,0.019780275,29.6
7/6/09,0.019927624,29.5
7/7/09,0.02051654,28.5
7/8/09,0.019747581,25.8
7/9/09,0.020386843,27.8
7/10/09,0.019833302,29.2
7/11/09,0.019662281,29.5
7/12/09,0.019093701,29.7
7/13/09,0.020501742,30.2
7/14/09,0.020247628,28.9
7/15/09,0.020848608,29.6
7/16/09,0.02031427,29.6
7/17/09,0.020094027,29.2
7/18/09,0.021657191,29.4
7/19/09,0.02139888,29.2
7/20/09,0.019594676,29.9
7/21/09,0.020336395,29.4
7/22/09,0.019384026,26.4
7/23/09,0.021388807,28.4
7/24/09,0.021143353,29
7/25/09,0.020247628,28.9
7/26/09,0.020503882,28.9
7/27/09,0.020724162,29.5
7/28/09,0.021115905,29.6
7/29/09,0.021790116,29.1
7/30/09,0.021525607,28.7
7/31/09,0.021790495,29.3
8/1/09,0.022042865,29.9
8/2/09,0.022299869,28.9
8/3/09,0.021527686,29.3
8/4/09,0.019511244,30.3
8/5/09,0.022682862,30.8
8/6/09,0.0214982,29.9
8/7/09,0.021607485,28
8/8/09,0.021090119,27.6
8/9/09,0.021659547,29
8/10/09,0.020581396,29.6
8/11/09,0.021588252,30.4
8/12/09,0.020902755,30.3
8/13/09,0.022444238,29.2
8/14/09,0.021983376,28.1
8/15/09,0.020243585,27.3
8/16/09,0.019824878,26.4
8/17/09,0.020866976,27.8
8/18/09,0.020739756,29.3
8/19/09,0.02068187,29.9
8/20/09,0.020751749,29.1
8/21/09,0.021272069,28.7
8/22/09,0.021392864,29.4
8/23/09,0.019748062,29.8
8/24/09,0.019005501,30.1
8/25/09,0.019711948,30
8/26/09,0.020747451,30.4
8/27/09,0.019554977,30.1
8/28/09,0.020953891,29.9
8/29/09,0.021353162,30
8/30/09,0.021079401,30
8/31/09,0.020187388,30.4
9/1/09,0.021460011,30.3
9/2/09,0.021307891,30.4
9/3/09,0.019866341,29.9
9/4/09,0.019866341,29.9
9/5/09,0.019438727,30
9/6/09,0.0198625,30.6
9/7/09,0.019985259,30
9/8/09,0.019280194,30.1
9/9/09,0.019323099,29.9
9/10/09,0.019985259,30
9/11/09,0.019594676,29.9
9/12/09,0.019854268,29
9/13/09,0.018091469,28.8
9/14/09,0.020019519,27.5
9/15/09,0.020766851,28.5
9/16/09,0.020600386,29.4
9/17/09,0.019777966,27.3
9/18/09,0.019946341,26.5
9/19/09,0.021235362,27.9
9/20/09,0.020885376,29
9/21/09,0.020581396,29.6
9/22/09,0.021563048,30.6
9/23/09,0.021481009,30.1
9/24/09,0.020503882,28.9
9/25/09,0.018430216,28.2
9/26/09,0.018126299,28.6
9/27/09,0.019051617,29.2
9/28/09,0.018791218,29.2
9/29/09,0.019513406,29.6
9/30/09,0.018420151,29.1
10/1/09,0.018713315,26.2
10/2/09,0.018282166,24.9
10/3/09,0.019484986,26.3
10/4/09,0.018606992,27.5
10/5/09,0.017482647,28
10/6/09,0.016693453,27.7
10/7/09,0.013619075,28
10/8/09,0.012248325,28.1
10/9/09,0.013950738,28.4
10/10/09,0.016455979,27.7
10/11/09,0.015456532,26.2
10/12/09,0.014506486,26.6
10/13/09,0.014683919,26.8
10/14/09,0.016879434,25.9
10/15/09,0.017091769,25.3
10/16/09,0.017276489,26.7
10/17/09,0.018038077,25.6
10/18/09,0.016153725,25.6
10/19/09,0.016564604,25.8
10/20/09,0.016183403,26.5
10/21/09,0.01505492,26
10/22/09,0.017412206,25.8
10/23/09,0.016074327,24.5
10/24/09,0.015473899,24.9
10/25/09,0.015411702,25.7
10/26/09,0.014243948,26.3
10/27/09,0.015239867,26.2
10/28/09,0.016339817,26
10/29/09,0.015354102,25.2
10/30/09,0.014034175,24.4
10/31/09,0.014121018,24.5
11/1/09,0.014384455,24.8
11/2/09,0.014980987,24.8
11/3/09,0.014151343,25.7
11/4/09,0.01489727,26.3
11/5/09,0.007859495,22.9
11/6/09,0.006222436,18.5
11/7/09,0.008226677,21
11/8/09,0.012174846,23.5
11/9/09,0.015011675,24.2
11/10/09,0.015770936,25
11/11/09,0.017297384,25.3
11/12/09,0.017618962,25.6
11/13/09,0.016963515,26.4
11/14/09,0.017191892,26.2
11/15/09,0.017200224,25.8
11/16/09,0.010275318,19
11/17/09,0.009266707,17.6
11/18/09,0.012253388,19.6
11/19/09,0.010890129,17.4
11/20/09,0.005885088,12.2
11/21/09,0.006368339,12.3
11/22/09,0.006930714,14.9
11/23/09,0.00676956,15.5
11/24/09,0.006032428,14.5
11/25/09,0.006273431,15.9
11/26/09,0.009328629,18.8
11/27/09,0.011684335,20.4
11/28/09,0.012523495,20.7
11/29/09,0.012925003,21.2
11/30/09,0.012756371,22
12/1/09,0.011897193,21.1
12/2/09,0.011592421,20.9
12/3/09,0.010455694,19.7
12/4/09,0.010137469,19
12/5/09,0.010522348,19.8
12/6/09,0.007409463,17.4
12/7/09,0.008385654,17.6
12/8/09,0.007115384,17.3
12/9/09,0.009357912,18.4
12/10/09,0.010861052,17.9
12/11/09,0.012572573,18.6
12/12/09,0.013054293,19.7
12/13/09,0.012510491,20.3
12/14/09,0.013076801,21
12/15/09,0.012590016,20.4
12/16/09,0.01259748,20.6
12/17/09,0.01226496,19.8
12/18/09,0.012207628,19
12/19/09,0.008268225,13.9
12/20/09,0.00690532,12.9
12/21/09,0.00681389,12.5
12/22/09,0.006331858,13.3
12/23/09,0.004879268,13.8
12/24/09,0.005696354,14.7
12/25/09,0.008127413,16
12/26/09,0.009766871,18
12/27/09,0.012274619,20
12/28/09,0.011758169,19.9
12/29/09,0.010090108,18.1
12/30/09,0.009528757,15.7
12/31/09,0.007473347,12.2
1/1/10,0.010065218,15.5
1/2/10,0.011365291,17.2
1/3/10,0.009614215,16.2
1/4/10,0.008348814,16.2
1/5/10,0.010890129,17.4
1/6/10,0.010490641,17
1/7/10,0.010346725,17.9
1/8/10,0.010325081,17.3
1/9/10,0.010039992,15.8
1/10/10,0.008159608,13.7
1/11/10,0.007769218,13.7
1/12/10,0.008305335,15.1
1/13/10,0.009894156,17.4
1/14/10,0.009421358,15
1/15/10,0.005495735,12.1
1/16/10,0.004873751,12.9
1/17/10,0.00675108,14.5
1/18/10,0.007574459,15.8
1/19/10,0.007793374,16.7
1/20/10,0.008982152,16.5
1/21/10,0.009338545,16.9
1/22/10,0.010350458,18.1
1/23/10,0.01316657,21.3
1/24/10,0.014701417,22.3
1/25/10,0.011275976,18.3
1/26/10,0.009405034,15.5
1/27/10,0.009417322,15.7
1/28/10,0.010286299,18.4
1/29/10,0.008980159,16.1
1/30/10,0.010061293,16.9
1/31/10,0.012807088,19.4
2/1/10,0.011747301,18.4
2/2/10,0.011225928,18.6
2/3/10,0.01324973,21.4
2/4/10,0.013580463,21.6
2/5/10,0.012207628,19
2/6/10,0.011597369,18.2
2/7/10,0.011119222,17.2
2/8/10,0.01101471,17.4
2/9/10,0.011211484,17.5
2/10/10,0.01165881,17.1
2/11/10,0.012486119,18
2/12/10,0.015048838,21.6
2/13/10,0.016063294,24.1
2/14/10,0.01617413,25
2/15/10,0.009337155,16.7
2/16/10,0.008365913,13.2
2/17/10,0.010546513,15.4
2/18/10,0.008401648,12.6
2/19/10,0.006763909,10.2
2/20/10,0.006463654,9.7
2/21/10,0.005990073,9.1
2/22/10,0.006523477,9.5
2/23/10,0.007516053,13.2
2/24/10,0.008976732,15.9
2/25/10,0.010975998,17.7
2/26/10,0.012649172,20.1
2/27/10,0.014871928,22.3
2/28/10,0.016856941,24.5
3/1/10,0.017158353,24.6
3/2/10,0.01746286,24.7
3/3/10,0.016997011,23.9
3/4/10,0.015697653,22.1
3/5/10,0.016961359,24.6
3/6/10,0.017264587,24.7
3/7/10,0.01705271,24.5
3/8/10,0.017200224,25.8
3/9/10,0.017516566,25.7
3/10/10,0.012541787,18.9
3/11/10,0.011122032,16.7
3/12/10,0.00587929,10.5
3/13/10,0.004183895,12.1
3/14/10,0.006834422,15.4
3/15/10,0.010116037,16.8
3/16/10,0.012598247,18.8
3/17/10,0.014043122,20
3/18/10,0.016148976,22.9
3/19/10,0.011944825,19.2
3/20/10,0.010551086,19
3/21/10,0.012215279,20.9
3/22/10,0.012289799,21.2
3/23/10,0.013506581,21.9
3/24/10,0.013850744,22.7
3/25/10,0.012362254,21.5
3/26/10,0.015440249,22.9
3/27/10,0.016558597,24.4
3/28/10,0.008386794,16.7
3/29/10,0.006459139,17.5
3/30/10,0.008771474,18.3
3/31/10,0.009568051,19.9
4/1/10,0.008351479,18.5
4/2/10,0.011378942,19
4/3/10,0.013580463,21.6
4/4/10,0.015715092,23
4/5/10,0.014515146,21.2
4/6/10,0.01139268,18.1
4/7/10,0.012461755,18.8
4/8/10,0.014343646,20.5
4/9/10,0.016326253,22.9
4/10/10,0.012971418,19.6
4/11/10,0.010819989,17.3
4/12/10,0.01216212,19.3
4/13/10,0.013430553,19.3
4/14/10,0.016683371,23.6
4/15/10,0.018599216,26.1
4/16/10,0.017749616,24.6
4/17/10,0.012424996,19.1
4/18/10,0.011050043,16.6
4/19/10,0.009686186,16.5
4/20/10,0.011082889,18.4
4/21/10,0.012784668,19.2
4/22/10,0.014762237,22
4/23/10,0.016920351,23.3
4/24/10,0.018485745,26
4/25/10,0.016753102,24.4
4/26/10,0.010882899,21
4/27/10,0.010678966,21.4
4/28/10,0.011069486,20.6
4/29/10,0.013092106,21.8
4/30/10,0.012277421,21.6
5/1/10,0.014113147,22.8
5/2/10,0.013949515,21.1
5/3/10,0.01332649,21.3
5/4/10,0.014925316,23.5
5/5/10,0.01577703,24.8
5/6/10,0.015587146,24.2
5/7/10,0.016635973,24.1
5/8/10,0.018372898,25.9
5/9/10,0.020010743,27.3
5/10/10,0.018738119,25.3
5/11/10,0.01908679,25.6
5/12/10,0.019420565,27
5/13/10,0.017563342,23.9
5/14/10,0.016619672,23.9
5/15/10,0.016343488,24
5/16/10,0.01680832,23.9
5/17/10,0.018032246,24.5
5/18/10,0.017185745,23.9
5/19/10,0.017400161,24.1
5/20/10,0.018009246,25.2
5/21/10,0.019545254,27.3
5/22/10,0.018915596,26
5/23/10,0.018372898,25.9
5/24/10,0.020766851,28.5
5/25/10,0.020885376,29
5/26/10,0.016983013,26
5/27/10,0.013439418,25.6
5/28/10,0.015814316,25.9
5/29/10,0.016949172,26.6
5/30/10,0.01838304,26.1
5/31/10,0.018848682,26.9
6/1/10,0.020106316,27
6/2/10,0.019946341,26.5
6/3/10,0.01746286,24.7
6/4/10,0.015971015,24.2
6/5/10,0.015801411,21.7
6/6/10,0.015598522,22.7
6/7/10,0.01667005,24.7
6/8/10,0.016876845,24.9
6/9/10,0.016170165,25.2
6/10/10,0.016470782,25.5
6/11/10,0.017409484,25.6
6/12/10,0.019296691,25.6
6/13/10,0.01989076,25.4
6/14/10,0.019889528,27.2
6/15/10,0.020027217,28.1
6/16/10,0.021388807,28.4
6/17/10,0.021527686,29.3
6/18/10,0.021790495,29.3
6/19/10,0.021657191,29.4
6/20/10,0.02124265,29.7
6/21/10,0.020829056,29.8
6/22/10,0.020436143,29.7
6/23/10,0.020724162,29.5
6/24/10,0.020581396,29.6
6/25/10,0.020739756,29.3
6/26/10,0.020392172,28
6/27/10,0.02140141,29
6/28/10,0.020890584,28.8
6/29/10,0.019897453,26.1
6/30/10,0.019716653,25.6
7/1/10,0.019804641,25.5
7/2/10,0.020709465,27.3
7/3/10,0.020751749,29.1
7/4/10,0.019927624,29.5
7/5/10,0.02053215,30
7/6/10,0.020655021,30.1
7/7/10,0.021481009,30.1
7/8/10,0.021205589,30.1
7/9/10,0.021353162,30
7/10/10,0.021332458,30.2
7/11/10,0.021279382,30.6
7/12/10,0.020288383,29.8
7/13/10,0.020288383,29.8
7/14/10,0.02053215,30
7/15/10,0.020501742,30.2
7/16/10,0.021226001,29.9
7/17/10,0.021609547,30.2
7/18/10,0.022182775,29.2
7/19/10,0.02061557,27.6
7/20/10,0.020979631,27.7
7/21/10,0.020760238,28.1
7/22/10,0.020436143,29.7
7/23/10,0.021255611,29.5
7/24/10,0.021070131,27.4
7/25/10,0.021278983,27.2
7/26/10,0.021327495,27.6
7/27/10,0.021012586,28.3
7/28/10,0.020876693,29.2
7/29/10,0.020615723,29.2
7/30/10,0.020510629,27.9
7/31/10,0.020438943,26.9
8/1/10,0.02051654,28.5
8/2/10,0.021115905,29.6
8/3/10,0.021205589,30.1
8/4/10,0.021353162,30
8/5/10,0.020600386,29.4
8/6/10,0.01945561,29.1
8/7/10,0.019985259,30
8/8/10,0.020600386,29.4
8/9/10,0.019895856,28.4
8/10/10,0.021145516,28.8
8/11/10,0.021145516,28.8
8/12/10,0.021650759,29.6
8/13/10,0.02105546,30.2
8/14/10,0.021507647,28.3
8/15/10,0.020477278,29.3
8/16/10,0.021099524,29.8
8/17/10,0.020600386,29.4
8/18/10,0.020027217,28.1
8/19/10,0.019309177,27.1
8/20/10,0.020270546,28.3
8/21/10,0.020892387,28.6
8/22/10,0.021434449,27.5
8/23/10,0.020392172,28
8/24/10,0.020336395,29.4
8/25/10,0.021016625,28.9
8/26/10,0.020766851,28.5
8/27/10,0.020390162,26.5
8/28/10,0.019663835,28
8/29/10,0.020144495,28.4
8/30/10,0.019617091,28.8
8/31/10,0.019304141,27.9
9/1/10,0.020094027,29.2
9/2/10,0.019630418,29.7
9/3/10,0.019068394,30.4
9/4/10,0.017944661,31.2
9/5/10,0.018336834,29.5
9/6/10,0.019775967,26
9/7/10,0.019862898,26.8
9/8/10,0.020386843,27.8
9/9/10,0.020214883,29.3
9/10/10,0.020973727,29.7
9/11/10,0.0214982,29.9
9/12/10,0.02014855,28.2
9/13/10,0.019538895,28.1
9/14/10,0.019178523,25.5
9/15/10,0.01903272,25.2
9/16/10,0.019862898,26.8
9/17/10,0.019658178,27.2
9/18/10,0.02014855,28.2
9/19/10,0.019735358,28.9
9/20/10,0.019196624,29.1
9/21/10,0.020167481,29.7
9/22/10,0.020995813,30.6
9/23/10,0.020023347,28.3
9/24/10,0.018424385,24.5
9/25/10,0.018853699,25.4
9/26/10,0.019649085,27
9/27/10,0.019786807,27.7
9/28/10,0.019430186,27.4
9/29/10,0.019193544,27.6
9/30/10,0.020023347,28.3
10/1/10,0.019885472,28.6
10/2/10,0.019766058,28.5
10/3/10,0.019310156,27.7
10/4/10,0.018720076,27.6
10/5/10,0.018157462,28.4
10/6/10,0.017344991,28.1
10/7/10,0.013771847,25.5
10/8/10,0.014728577,24.1
10/9/10,0.015587146,24.2
10/10/10,0.015956797,25.4
10/11/10,0.01718327,26.4
10/12/10,0.016988297,25.8
10/13/10,0.018597417,25
10/14/10,0.020265963,26.4
10/15/10,0.019904253,27.6
10/16/10,0.01943038,27.6
10/17/10,0.019545299,27.9
10/18/10,0.018270902,26
10/19/10,0.016170165,25.2
10/20/10,0.016743818,26.4
10/21/10,0.01606009,26.6
10/22/10,0.013211641,26.1
10/23/10,0.013455326,26.4
10/24/10,0.013357406,25.5
10/25/10,0.012250557,23.6
10/26/10,0.012076596,24.9
10/27/10,0.013438158,25.1
10/28/10,0.013473798,24.9
10/29/10,0.012317937,22.3
10/30/10,0.008748912,20
10/31/10,0.00697577,18.7
11/1/10,0.007017836,19.1
11/2/10,0.006548057,19.3
11/3/10,0.008016279,20
11/4/10,0.01047933,21.1
11/5/10,0.010423448,21.5
11/6/10,0.010228749,21.2
11/7/10,0.010803747,20
11/8/10,0.012089904,17.5
11/9/10,0.012871299,18.8
11/10/10,0.012836538,22.1
11/11/10,0.011268611,22.5
11/12/10,0.009716985,21.4
11/13/10,0.011039414,21
11/14/10,0.009656127,21.3
11/15/10,0.011045522,21.7
11/16/10,0.01239517,22.4
11/17/10,0.013586116,22.8
11/18/10,0.013920759,23.4
11/19/10,0.012102966,21.8
11/20/10,0.011509135,21
11/21/10,0.012440189,21.6
11/22/10,0.012190997,21.7
11/23/10,0.011979123,21
11/24/10,0.012927948,21.4
11/25/10,0.012472838,22.5
11/26/10,0.01196335,21.4
11/27/10,0.011592421,20.9
11/28/10,0.009603116,20.2
11/29/10,0.009797342,19.8
11/30/10,0.010724608,20.1
12/1/10,0.011519488,20.8
12/2/10,0.012526884,20.9
12/3/10,0.012354766,21.7
12/4/10,0.011436779,20.9
12/5/10,0.011464061,21.6
12/6/10,0.009416102,20.9
12/7/10,0.009274021,20.4
12/8/10,0.011301485,21.6
12/9/10,0.011808806,23.5
12/10/10,0.006967791,19.3
12/11/10,0.004083907,17
12/12/10,0.006459139,17.5
12/13/10,0.010181229,19.5
12/14/10,0.010346468,20.2
12/15/10,0.012274619,20
12/16/10,0.014836194,21.9
12/17/10,0.014082429,21.8
12/18/10,0.011336916,17.5
12/19/10,0.005027626,8.8
12/20/10,0.003187226,10.4
12/21/10,0.006460143,14.3
12/22/10,0.009755664,18.4
12/23/10,0.009985582,20.1
12/24/10,0.0106964,20.5
12/25/10,0.008929374,19.3
12/26/10,0.009179527,18.1
12/27/10,0.010350632,18.7
12/28/10,0.008923756,16.2
12/29/10,0.004179277,12.4
12/30/10,0.005288953,13.3
12/31/10,0.005963409,15.4
1/1/11,0.00897241,17.1
1/2/11,0.006966484,17.8
1/3/11,0.004361083,15.5
1/4/11,0.005982176,14.9
1/5/11,0.006915287,15.1
1/6/11,0.007128858,14
1/7/11,0.007712067,13.4
1/8/11,0.008526387,15.7
1/9/11,0.006921247,14.2
1/10/11,0.005070736,10.9
1/11/11,0.005941635,12.8
1/12/11,0.005724626,14.5
1/13/11,0.005125816,13.1
1/14/11,0.005009362,11.2
1/15/11,0.006149057,8.8
1/16/11,0.007090256,12.9
1/17/11,0.008056233,16.3
1/18/11,0.005625369,13.7
1/19/11,0.004762286,11.2
1/20/11,0.005386589,11.8
1/21/11,0.007271234,14.3
1/22/11,0.008523265,15.3
1/23/11,0.007952152,16.1
1/24/11,0.005917384,13.7
1/25/11,0.006572788,13.2
1/26/11,0.0072948,15
1/27/11,0.006375605,14.1
1/28/11,0.007169804,14.3
1/29/11,0.007932192,15
1/30/11,0.008638335,15.9
1/31/11,0.00723586,15.1
2/1/11,0.004689311,12.9
2/2/11,0.004563871,12.2
2/3/11,0.005686931,13.1
2/4/11,0.006929999,14
2/5/11,0.006675911,14.8
2/6/11,0.008089583,15.3
2/7/11,0.008634702,16.3
2/8/11,0.008363081,17.1
2/9/11,0.007730039,17.8
2/10/11,0.008728977,18.7
2/11/11,0.010962501,19.6
2/12/11,0.01197427,19.8
2/13/11,0.010089682,17.9
2/14/11,0.00909945,16.5
2/15/11,0.007169804,14.3
2/16/11,0.007804796,12.5
2/17/11,0.005839935,10.6
2/18/11,0.007035805,11.3
2/19/11,0.00874391,13.2
2/20/11,0.009977357,15.2
2/21/11,0.009341915,14.7
2/22/11,0.008498247,13.1
2/23/11,0.007918993,13.8
2/24/11,0.008831067,14.9
2/25/11,0.006943363,15.4
2/26/11,0.00852665,17.4
2/27/11,0.010689399,18.8
2/28/11,0.011032157,18.9
3/1/11,0.010015818,18.6
3/2/11,0.011986119,20.4
3/3/11,0.011789309,21.6
3/4/11,0.012766156,21.2
3/5/11,0.009825076,18.3
3/6/11,0.009829839,18.1
3/7/11,0.008255607,16.9
3/8/11,0.008386794,16.7
3/9/11,0.010896315,19.1
3/10/11,0.010377296,19.8
3/11/11,0.008196064,15.5
3/12/11,0.007302918,15.7
3/13/11,0.007894943,16.9
3/14/11,0.009207163,17.5
3/15/11,0.010757484,19.1
3/16/11,0.012215773,20.7
3/17/11,0.013422273,22.4
3/18/11,0.010689005,19
